"","genus","species","jack_ NA_NA_c_m","jack_001_Anoplogaster_c_m","jack_002_Arnoglossus_c_m","jack_003_Brevoortia_c_m","jack_004_Buglossidium_c_m","jack_005_Callionymus_c_m","jack_006_Carcharhinus_c_m","jack_007_Chaenocephalus_c_m","jack_008_Channa_c_m","jack_009_Chelon_c_m","jack_010_Chiloscyllium_c_m","jack_011_Chromis_c_m","jack_012_Engraulis_c_m","jack_013_Gadus_c_m","jack_014_Gasterosteus_c_m","jack_015_Gillichthys_c_m","jack_016_Glossogobius_c_m","jack_017_Hippocampus_c_m","jack_018_Hippoglossoides_c_m","jack_019_Limanda_c_m","jack_020_Lipophrys_c_m","jack_021_Lutjanus_c_m","jack_022_Mugil_c_m","jack_023_Notothenia_c_m","jack_024_Ophiodon_c_m","jack_025_Pleuronectes_c_m","jack_026_Pomadasys_c_m","jack_027_Pseudopleuronectes_c_m","jack_028_Scomber_c_m","jack_029_Scophthalmus_c_m","jack_030_Scyliorhinus_c_m","jack_031_Sebastolobus_c_m","jack_032_Solea_c_m","jack_033_Squalus_c_m","jack_034_Thunnus_c_m","jack_035_Torpedo_c_m","jack_036_Trematomus_c_m","jack_037_Zoarces_c_m","jack_038_Chanos_c_m","jack_039_Dorosoma_c_m","jack_040_Eleginus_c_m","jack_041_Gilchristella_c_m","jack_042_Oncorhynchus_c_m","jack_043_Salmo_c_m","full_params...trai."
"Abudefduf_notatus","Abudefduf","Abudefduf_notatus",16.2572404904235,16.187147390464,16.1894219464829,16.372999606704,16.2668162733589,15.9560071171358,16.1769684411082,16.198072766638,16.5095663948284,16.2707731562517,16.2454464947178,18.4618807280406,16.4383311083574,16.3470963257234,16.11172654374,16.4105545172714,16.7513581459993,16.2073992652115,16.1961985028521,16.2504138006387,16.1674236594809,16.2724697840149,16.3361749879202,16.311666573748,16.2627217742727,16.2812686238783,16.0077888936637,16.1483920998315,16.2378891862831,16.2179169589254,16.2046087724732,16.2409062998943,16.2146133713304,16.2529499715016,16.2555840842885,16.2296561215884,16.1979396635954,16.446837323999,16.1490951702631,16.3134847495303,16.2551180080684,16.2521855750697,16.1765437394351,16.1084565094129,20.382872767626
"Abudefduf_saxatilis","Abudefduf","Abudefduf_saxatilis",16.0878811797264,16.0109077475735,15.966548523762,16.2154805336998,16.0975798114929,15.7030756684588,15.9948144252284,16.0112986884036,16.3479583451414,16.0982403193473,16.0733448088404,18.2609118284118,16.356599327492,16.1887691061484,15.9377846108475,16.2811556207213,16.6246912764554,16.0350373591159,15.9987223647358,16.0805109631514,15.9920259289016,16.083632733756,16.1710348766105,16.1480648033084,16.0895046188274,16.1101117345181,15.8078560456577,15.952117166727,16.0777975042015,16.0528426132052,16.0294675196733,16.0671362545388,16.0449846306223,16.0846893680216,16.0940521831905,16.0529236259788,16.0205573184813,16.278655095506,15.9780011364754,16.1407849293568,16.086713828324,16.0725587677585,15.9899420014203,15.9221533885179,19.0365284002956
"Abudefduf_septemfasciatus","Abudefduf","Abudefduf_septemfasciatus",16.1387475646116,16.0672810021735,16.005102325211,16.2554562684674,16.1483667180505,15.7259973176092,16.0480381250201,16.0570287513774,16.3984664661891,16.1505992453939,16.1243253393679,18.3157948787766,16.3906755437163,16.2368150417323,15.997809684835,16.2806861962833,16.7165888944082,16.0485650109116,16.0390053072824,16.1320235582689,16.0305791501256,16.1412745558917,16.2330809028635,16.209309210745,16.1417121839708,16.1559859335728,15.8589525452245,15.9872292158718,16.1294541059686,16.1128922990384,16.0848561207443,16.1063151927994,16.1002706656552,16.1354282730249,16.1444022966301,16.1038820755254,16.0696218861446,16.34617020496,16.0265094290385,16.188152698848,16.1364936732552,16.1257788415964,16.0437900255263,15.9730229725762,19.0376292771467
"Abudefduf_sexfasciatus","Abudefduf","Abudefduf_sexfasciatus",16.5057517614655,16.4307948190729,16.4577164464532,16.612688511773,16.5144503356292,16.2478900670164,16.4291585002282,16.487777153518,16.7564522208472,16.5196155879013,16.4960024359396,18.7245933557088,16.5969733869483,16.6094090589469,16.3773289239006,16.6180408466091,16.9868977079918,16.4943286385973,16.4693424404761,16.5012566069773,16.4174977673878,16.5396962278427,16.5724499449202,16.5545618897124,16.5105955906468,16.52451383072,16.2826558276129,16.4389251274114,16.4786287488061,16.4710804084207,16.4459261060736,16.4854491851146,16.4712318378155,16.5000890672441,16.5085073549589,16.4841509367233,16.4470697877664,16.6416427896626,16.4108094095652,16.5509605293981,16.5032851792849,16.5035405533498,16.4377409412488,16.3782418916381,19.0321797572643
"Abudefduf_sordidus","Abudefduf","Abudefduf_sordidus",16.0328721765862,15.9663273871705,15.8976024733424,16.1505286375548,16.0433179725386,15.623284293107,15.9434497334282,15.9298134578327,16.2910217242563,16.0439639579161,16.0180446757651,18.2069790612644,16.3395547871502,16.1270788779373,15.8766700445653,16.2287530581119,16.5795024361006,15.9990817920578,15.9266106747765,16.0244836036099,15.9304957650737,16.0228889453034,16.1270840815281,16.0975621570403,16.0352351679269,16.0577519212426,15.7483287672729,15.8793587533067,16.0272602300109,16.0024163793471,15.9846761461251,16.0158854747774,15.9887569693295,16.0296527226028,16.0395058423967,15.9967501095221,15.9671924992965,16.2283222789399,15.9158574055789,16.090027422189,16.0308070510757,16.0172728618867,15.9373522899705,15.8616317595675,19.0387301597652
"Abudefduf_sparoides","Abudefduf","Abudefduf_sparoides",16.4672967602992,16.3878377381842,16.3964735372661,16.5785320026221,16.475870380731,16.1709643686557,16.3850663247221,16.4483041152916,16.721822646366,16.4799802866438,16.4564878377502,18.6732655185791,16.5784001688058,16.5767413897628,16.3420296001791,16.5774281677378,16.9763204485073,16.4356034780444,16.420887427325,16.4631093381379,16.3743092773073,16.4970465229461,16.5362579518466,16.5207614527508,16.4707055920701,16.4831120871068,16.2328974450711,16.3902843278173,16.4432193291378,16.4360751370104,16.4044252472256,16.4396022479055,16.4346335515485,16.4619170472947,16.4732069810225,16.4428565391013,16.4040795741078,16.6077053465037,16.3731962714797,16.5087075303303,16.4651778801816,16.461442649447,16.3925041024996,16.3340842994614,18.7339284309058
"Abudefduf_taurus","Abudefduf","Abudefduf_taurus",16.2187404110882,16.1538937012981,16.0883327370378,16.3225966496789,16.2286827596692,15.8174260630732,16.1339379212578,16.1357794860491,16.4752564961869,16.2312032517578,16.2052946159373,18.40530704091,16.4587413943023,16.3181909469505,16.078896532544,16.3526526965552,16.7842790846773,16.1820696458069,16.1201910974486,16.2121461722372,16.1086906316612,16.2250940487993,16.3139389677516,16.287350273528,16.2218775935053,16.2374159448613,15.9511090540769,16.0797571310877,16.2089918188698,16.1973628020213,16.1706903516872,16.1914915135563,16.1824373363721,16.2145113769617,16.2272896428001,16.1864362198905,16.1526240646846,16.3945669097625,16.1076280839367,16.2674246433357,16.2156458531038,16.2068566369399,16.1337648875659,16.0603975521237,27.9335393670052
"Abudefduf_troschelii","Abudefduf","Abudefduf_troschelii",16.3708042888294,16.2895683784139,16.3236625921245,16.4922089556281,16.3800238755254,16.1111738789722,16.2897808715984,16.3459941810632,16.6237469057877,16.3827381612871,16.3599468720574,18.577011831656,16.5029417495595,16.4726212049334,16.2315334056882,16.5296118140919,16.8260479660356,16.3544553849109,16.3359450084918,16.3652224023612,16.2915170275644,16.3934995016435,16.4327905772215,16.4148033851473,16.3746252630839,16.3953797683903,16.1368204520207,16.3045054820472,16.3463983480692,16.3264993092716,16.311962252489,16.3560889289837,16.3306971999543,16.365264099502,16.3725288380393,16.3461131133719,16.311971439397,16.5192898127036,16.2745419820259,16.4220595762186,16.3696756378163,16.3648828958486,16.294735401851,16.2339591684587,22.0623588137955
"Abudefduf_vaigiensis","Abudefduf","Abudefduf_vaigiensis",16.4322228323614,16.3476735333961,16.3466248210481,16.570262924804,16.4392707512847,16.204523188757,16.3619669195385,16.3670562766782,16.6695853096336,16.4421781579025,16.4215041353823,18.7477485550533,16.6811539596279,16.5596516178392,16.279233133477,16.5116338309424,16.8826757710696,16.385978485437,16.3502533716919,16.4272075962408,16.3439490894685,16.5460132598686,16.5189243357718,16.5059223930353,16.4389916868244,16.4440486492684,16.184308634698,16.2810349640549,16.4333120488072,16.3977172411754,16.3936341910959,16.4522254741372,16.3992346673421,16.4441132912111,16.4464581693477,16.4109122113966,16.3569533746293,16.6323688462733,16.317661341235,16.4914314909883,16.4336416528598,16.4174995016927,16.3388596319131,16.3080567889245,16.5281746690917
"Abudefduf_whitleyi","Abudefduf","Abudefduf_whitleyi",16.3164984024587,16.2492436954821,16.238947206934,16.4241346112187,16.3260363677366,16.0082220858465,16.2374812395451,16.2585363097354,16.5682384030776,16.3299338031606,16.3050579645426,18.5228285612103,16.4968418466048,16.4128437436214,16.1737955361866,16.4670150896081,16.8158444605999,16.3112748271122,16.2515880002129,16.3100513072579,16.2231671819842,16.3326490845126,16.3955473007492,16.3705373375061,16.3210061872818,16.339239601921,16.0716171322814,16.2136934969179,16.297701804015,16.2831943165296,16.263525846367,16.3021876752869,16.2769036232763,16.3118848637615,16.3197070400542,16.2899650102254,16.257168155928,16.4746634178343,16.2105652833646,16.3688717851573,16.3138395582647,16.3102624676278,16.2401605705437,16.1725308912372,16.1866991202877
